region_nombre;region_cod;comuna;titular_proyecto;nombre_proyecto;tipo_proyecto;categoria_electrica;tipo_tecnologia;combustible;inversion_mmus;fecha_ingreso;categoria_seia;letra_seia;ficha;mapa;latitud;longitud;longitud_linea_km;num_rca;fecha_rca;tension_kv;capacidad_mw;estado_seia;almacenamiento,,,,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir;GEOPARK TDF S.A;Construcción de Línea de Flujo pozo Chercán X-1;Desarrollo minero de petróleo y gas;;;;0,4;27/08/2013;DIA;i4;http://seia.sea.gob.cl/expediente/expedientesEvaluacion.php?modo=ficha&id_expediente=2128505360;0,0;;;;187,0;05/11/2013;;;Aprobado;No,,,,,,,,
Región de Antofagasta;2;Antofagasta;Enel Latin América (Chile) Ltda.;Proyecto Fotovoltaico Flor del Desierto;Generación;ERNC;Solar Fotovoltaica;;110;05/07/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8332493;0,0;;;;318,0;29/10/2013;;50,0;Aprobado;No,,,,,,,,
Región de Antofagasta;2;Calama;Planta Solar San Pedro III S.A.;Modificación del proyecto Planta Fotovoltaica San Pedro de Atacama III;Generación;ERNC;Solar Fotovoltaica;;105,2;01/08/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128412087;0,0;;;;317,0;29/10/2013;;0,0;Aprobado;No,,,,,,,
Región del Biobío;8;Los Angeles;AM EÓLICA CHACAICO SPA;Parque Eólico San Manuel;Generación;ERNC;Eólica;;145;04/02/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7845043;0,0;;;;284,0;29/10/2013;;57,5;Aprobado;No,,,,,,,,
Región de Atacama;3;Freirina-Vallenar;DESARROLLO ENERGÉTICO SOLAR CHILE SPA;Subestación Eléctrica y Línea de Transmisión 110 KV desde S/E propia a S/E Maitencillo;Subestación eléctrica;;;;4,5;21/02/2013;DIA;b2;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7902680;0,0;;;;234,0;23/10/2013;110;;Aprobado;No,,,,,,,,
Región de Coquimbo;4;Ovalle;Parque Talinay Sur S.A;Parque Eólico Talinay II;Generación;ERNC;Eólica;;1200;21/11/2012;EIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7545016;0,0;;;;108,0;18/10/2013;;500,0;Aprobado;No,,,,,,,,
Región de Atacama;3;Diego de Almagro;Energías Renovables Fotones de Chile Limitada;Planta Fotovoltaica Diego de Almagro Solar;Generación;ERNC;Solar Fotovoltaica;;187;13/07/2012;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7123247;0,0;;;;223,0;16/10/2013;;90,0;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Construcción de acueductos asociados a los pozos Guanaco 6, Guanaco x-4 y Guanaco 10;Desarrollo minero de petróleo y gas;;;;0,6;24/06/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8282488;0,0;;;;181,0;15/10/2013;;;Aprobado;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;Pan American Energy Chile Ltda;Construcción de Línea de Flujo para Pozo LC2_Modificación del trazado original;Proyectos de petróleo y gas;;;;0,3;21/08/2013;DIA;j2;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128451850;0,0;;;;180,0;15/10/2013;;;Aprobado;No,,,,,,,,
Interregional;0;Colbún-Linares-Parral-San Fabián;Golder Associates S.A.;Modificaciones al Proyecto Línea de Alta Tensión 2x220 kV San Fabián - Ancoa;Línea de transmisión eléctrica;;;;40;21/08/2012;DIA;b1;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7255722;0,0;;;;914,0;10/10/2013;;;Aprobado;No,,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir;GEOPARK TDF S.A;Perforación De Pozos Hidrocarburíferos En Área Elk Norte;Desarrollo minero de petróleo y gas;;;;25;02/07/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8273568;0,0;;;;177,0;08/10/2013;;;Aprobado;No,,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir;GEOPARK TDF S.A;Perforación De Pozos Hidrocarburíferos En Área Hámhmam Central Sur;Desarrollo minero de petróleo y gas;;;;15;28/06/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8293955;0,0;;;;176,0;08/10/2013;;;Aprobado;No,,,,,,,,,
Región del Biobío;8;Arauco;FORESTAL R y R LTDA;Parque eólico Las Peñas;Generación;ERNC;Eólica;;20;04/04/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8029313;0,0;;;;251,0;07/10/2013;;9,0;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir;GEOPARK TDF S.A;Perforación De Pozos Hidrocarburíferos En Área Kenos;Desarrollo minero de petróleo y gas;;;;20;08/06/2013;DIA;i4;http://seia.sea.gob.cl/expediente/expedientesEvaluacion.php?modo=ficha&id_expediente=8240988;0,0;;;;175,0;02/10/2013;;;Aprobado;No,,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir;GEOPARK TDF S.A;Perforación De Pozos Hidrocarburíferos En Área Teorati;Desarrollo minero de petróleo y gas;;;;25;14/06/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8259721;0,0;;;;174,0;02/10/2013;;;Aprobado;No,,,,,,,,,
Región del Biobío;8;Mulchén;EMPRESA ELECTRICA DE LA FRONTERA S.A.;LÍNEA INTERCONEXIÓN 220 KV S/E MULCHÉN – S/E PICOLTUÉ;Línea de transmisión eléctrica;;;;0,3;23/04/2013;EIA;b1;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8094772;0,0;;;;245,0;01/10/2013;220;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;Línea De Flujo Lynch V-1;Desarrollo minero de petróleo y gas;;;;0,1;04/06/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8230392;0,0;;;;167,0;24/09/2013;;;Aprobado;No,,,,,,,,
Región del Biobío;8;Mulchén;PMGD BIO BIO NEGRETE S.A.;Proyecto Minicentrales Hidroeléctricas Munilque 1, Munilque 2 y Bureo;Generación;ERNC;Mini Hidráulica de Pasada;;11;14/03/2013;DIA;c;0,0;0,0;;;;229,0;13/09/2013;;2,7;Aprobado;No,,,,,,
Región de Tarapacá;1;Pozo Almonte;SELRAY CONSTRUCCIONES SPA;Ampliación de planta generadora de energía fotovoltaica de 9MW a 30MW, SELTEC. La Huayca, Provincia del Tamarugal, Región de Tarapacá;Generación;ERNC;Solar Fotovoltaica;;46;13/02/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7869369;0,0;;;;99,0;11/09/2013;;21,0;Aprobado;No,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Desarrollo del pozo Yagán Norte 9;Desarrollo minero de petróleo y gas;;;;3,7;29/07/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8374556;0,0;;;;160,0;03/09/2013;;;Aprobado;No,,,,,,,,
Región Metropolitana de Santiago;13;Talagante;CMPC TISSUE S.A;Planta de Cogeneración CMPC Tissue Talagante;Generación;TERMICA;turbina de gas;;27;28/03/2013;DIA;c;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=8013680;0,0;;;;431,0;03/09/2013;;21,0;Aprobado;No,,,,,,,,
Región de Atacama;3;Copiapó;Parque Solar Carrera Pinto S.A.;Parque Solar Carrera Pinto;Generación;ERNC;Solar Fotovoltaica;;300;05/04/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8037096;0,0;;;;189,0;02/09/2013;;135,0;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir;GEOPARK TDF S.A;Desarrollo del pozo Yakamush x-1;Desarrollo minero de petróleo y gas;;;;0,6;03/06/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8224246;0,0;;;;153,0;27/08/2013;;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir;GEOPARK TDF S.A;Desarrollo del pozo Chercán x-1;Desarrollo minero de petróleo y gas;;;;0,6;17/06/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8181617;0,0;;;;152,0;27/08/2013;;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir;GEOPARK TDF S.A;Desarrollo del pozo Omeling X-1;Desarrollo minero de petróleo y gas;;;;0,6;10/06/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8244993;0,0;;;;154,0;27/08/2013;;;Aprobado;No,,,,,,,,
Región de Atacama;3;Copiapó;San Andrés SpA;Proyecto Solar San Andrés;Generación;ERNC;Solar Fotovoltaica;;120,5;15/03/2013;DIA;c;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=7957183;0,0;;;;186,0;22/08/2013;;48,2;Aprobado;No,,,,,,,
Región Metropolitana de Santiago;13;San Bernardo;Empresa Consorcio Santa Marta S.A.;Modificación de Tramo Subterráneo y Conexión al Sistema Interconectado Central;Línea de transmisión eléctrica;;;;0;17/05/2013;DIA;b1;http://seia.sea.gob.cl/expediente/expedientesEvaluacion.php?modo=ficha&id_expediente=8178146;0,0;;;;408,0;20/08/2013;220;;Aprobado;No,,,,,,,,,
Región de Arica y Parinacota;15;Arica;Solar Sky 2 SpA;DECLARACION DE IMPACTO AMBIENTAL PLANTA SOLAR FOTOVOLTAICA ARICA II, MARIA JOSE 88 MW Y LINEA DE TRANSMISION 220 kV;Generación;ERNC;Solar Fotovoltaica;;220;18/12/2012;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7656956;0,0;;;;48,0;12/08/2013;;88,0;Aprobado;No,,,,,,,
Región de Arica y Parinacota;15;Arica;Arica Solar Generatión 1 Limitada;PLANTA SOLAR FOTOVOLTAICA ARICA I, 8 MW AMPLIACIÓN;Generación;ERNC;Solar Fotovoltaica;;15,4;23/05/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8192359;0,0;;;;49,0;12/08/2013;;9,274;Aprobado;No,,,,,,
Interregional;0;Yungay-Tucapel;Inversiones Baquedano Limitada;Pequeña Central Hidroeléctrica de Pasada Baquedano;Generación;ERNC;Mini Hidráulica de Pasada;;56,3;09/05/2011;EIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=5588117;0,0;;;;183,0;08/08/2013;;17,8;Aprobado;No,,,,,,,
Región de Los Lagos;10;Ancud;Viento Austral SpA.;Modificación Parque Eólico Ancud;Generación;ERNC;Eólica;;250;16/05/2013;DIA;c;0,0;0,0;;;;418,0;07/08/2013;;120,0;Aprobado;No,,,,,,,
Región del Biobío;8;Lebu;Ilustre Municipalidad de Lebu;Construcción Línea de Flujo para Pozo Gas Mocha Norte N°3 .;Proyectos de petróleo y gas;;;;0,4;07/06/2013;DIA;j2;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=8224166&modo=ficha;0,0;;;;173,0;01/08/2013;;;Aprobado;No,,,,,,,,
Región de Antofagasta;2;María Elena-Mejillones-Sierra Gorda;E-CL S.A.;Línea de Alta Tensión S/E Chacaya – S/E Crucero;Línea de transmisión eléctrica;;;;70,5;04/06/2012;EIA;b1;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=6934187;0,0;;;;202,0;30/07/2013;220;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera-San Gregorio;Empresa Nacional del Petróleo - Magallanes;PERFORACIÓN DE POZOS EXPLORATORIOS ALMEJA J2 y K;Desarrollo minero de petróleo y gas;;;;2,4;22/04/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8071961;0,0;;;;136,0;23/07/2013;;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;Perforación y Construcción de Línea de Flujo para Pozo Exploratorio Teno C;Desarrollo minero de petróleo y gas;;;;2,5;25/04/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8105675;0,0;;;;138,0;23/07/2013;;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;Empresa Nacional del Petróleo - Magallanes;PERFORACIÓN DE POZO EXPLORATORIO DORADO SUR W;Desarrollo minero de petróleo y gas;;;;1,2;15/05/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?id_expediente=8160379&idExpediente=8160379&modo=ficha;0,0;;;;134,0;23/07/2013;;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;Perforación de Pozo Exploratorio Cullen PK A;Desarrollo minero de petróleo y gas;;;;1,8;03/06/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8186111;0,0;;;;135,0;23/07/2013;;;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;Perforación de Pozos Exploratorios Lautaro Sur PK A y Lautaro Sur PK B;Desarrollo minero de petróleo y gas;;;;4;14/06/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8245071http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8245071;0,0;;;;133,0;23/07/2013;;;Aprobado;No,,,,,,,,,
Región de Antofagasta;2;María Elena;Ibereólica Solar Atacama S.A.;Planta Termosolar María Elena;Generación;ERNC;Concentración Solar de Potencia;;3290;26/11/2012;DIA;c;0,0;0,0;;;;191,0;22/07/2013;;400,0;Aprobado;No,,,,,,,
Región de Antofagasta;2;Antofagasta;Geotérmica del Norte S.A.;Línea de Transmisión Electrica Cerro Pabellón;Línea de transmisión eléctrica;;;;20;03/08/2012;EIA;b1;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?id_expediente=7189173&idExpediente=7189173&modo=ficha;0,0;;;;168,0;11/07/2013;220;;Aprobado;No,,,,,,,,,
Región de Antofagasta;2;Taltal;Parque Eólico Tal Tal S.A;Modificación Proyecto Parque Eólico Taltal;Generación;ERNC;Eólica;;0;16/04/2013;DIA;c;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=8070463;0,0;;;;166,0;09/07/2013;;0,0;Aprobado;No,,,,,,,,
Región de Atacama;3;Diego de Almagro;DIEGO DE ALMAGRO SOLAR S.A.;PARQUE SOLAR FOTOVOLTAICO DAS;Generación;ERNC;Solar Fotovoltaica;;24,8;14/01/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7766709;0,0;;;;153,0;08/07/2013;;9,7;Aprobado;No,,,,,,,
Región de La Araucanía;9;Angol;TRASNET S.A.;S/E Angol-Construcción Nuevo Patio Maniobras 66 kV;Subestación eléctrica;;;;1,9;24/01/2013;DIA;b2;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7810715;0,0;;;;136,0;04/07/2013;66;;Aprobado;No,,,,,,,,
Región de Los Ríos;14;Futrono;Trans Antartic Energía S.A.;Mini Central de Pasada Huenteleufu;Generación;ERNC;Mini Hidráulica de Pasada;;16;06/07/2012;DIA;c;0,0;0,0;;;;57,0;01/07/2013;;6,7;Aprobado;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;Perforación de Pozo Exploratorio Caracol B;Desarrollo minero de petróleo y gas;;;;2,5;15/04/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8069962;0,0;;;;124,0;25/06/2013;;;Aprobado;No,,,,,,,,
Región del Biobío;8;Lebu;EMPRESA ELECTRICA DE LA FRONTERA S.A.;Regularización Central Grupos Electrógenos Lebu;Generación;TERMICA;Petróleo Diesel;;1,3;13/12/2012;DIA;c;http://seia.sea.gob.cl/expediente/expedientesEvaluacion.php?modo=ficha&id_expediente=7633776;0,0;;;;131,0;21/06/2013;;3,8;Aprobado;No,,,,,,,
Región del Biobío;8;Curanilahue;EMPRESA ELECTRICA DE LA FRONTERA S.A.;Regularización Grupo Electrógenos Central Curanilahue;Generación;TERMICA;Petróleo Diesel;;1,7;12/12/2012;DIA;c;http://seia.sea.gob.cl/expediente/expedientesEvaluacion.php?modo=ficha&id_expediente=7634846;0,0;;;;132,0;21/06/2013;;4,3;Aprobado;No,,,,,,,
Región del Biobío;8;Cañete;EMPRESA ELECTRICA DE LA FRONTERA S.A.;Regularización de Grupos Electrógenos Central Cañete;Generación;TERMICA;Petróleo Diesel;;1,2;12/12/2012;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7632908;0,0;;;;128,0;20/06/2013;;5,67;Aprobado;No,,,,,,,
Región de Tarapacá;1;Pozo Almonte;Desarrollos Fotovoltaicos de Chile S.A;Proyecto Fotovoltaico Huatacondo;Generación;ERNC;Solar Fotovoltaica;;196;21/11/2012;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7558839;0,0;;;;70,0;20/06/2013;;98,0;Aprobado;No,,,,,,,,
Región de Antofagasta;2;Mejillones;Kelar S.A.;Central a Gas Natural Ciclo Combinado Kelar;Generación;TERMICA;Gas Natural;;400;20/11/2012;EIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7547573;0,0;;;;155,0;20/06/2013;;540,0;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;Empresa Nacional del Petróleo - Magallanes;POZOS DANIEL ESTE X5 Y ALMEJA J;Desarrollo minero de petróleo y gas;;;;2,4;28/03/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=8013455;0,0;;;;118,0;18/06/2013;;;Aprobado;No,,,,,,,,
Región de Antofagasta;2;María Elena;Enel Latin América (Chile) Ltda.;Proyecto Fotovoltaico Valle del Sol;Generación;ERNC;Solar Fotovoltaica;;330;24/12/2012;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7686966;0,0;;;;141,0;14/06/2013;;143,0;Aprobado;No,,,,,,,,
Región de Antofagasta;2;Antofagasta;Enel Latin América (Chile) Ltda;Proyecto Fotovoltaico Sol de Lila;Generación;ERNC;Solar Fotovoltaica;;285;24/12/2012;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7686743;0,0;;;;143,0;14/06/2013;;122,0;Aprobado;No,,,,,,,,
Región de Antofagasta;2;Antofagasta;Generación Solar S.p.A.;Parque Fotovoltaico María Elena;Generación;ERNC;Solar Fotovoltaica;;171;08/08/2012;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7216078;0,0;;;;142,0;14/06/2013;;72,0;Aprobado;No,,,,,,,,
Región de Antofagasta;2;Calama;Planta Solar Calama Sur S.A.;Planta Fotovoltaica Calama Sur;Generación;ERNC;Solar Fotovoltaica;;105;15/01/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7774396;0,0;;;;144,0;14/06/2013;;30,0;Aprobado;No,,,,,,,,
Región de Los Lagos;10;Puyehue;SISTEMA DE TRANSMISION DEL SUR S.A.;Subestación El Encanto;Subestación eléctrica;;;;2,6;07/03/2013;DIA;b2;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?id_expediente=7952879&idExpediente=7952879&modo=ficha;0,0;;;;319,0;13/06/2013;;;Aprobado;No,,,,,,,,
Región de Antofagasta;2;María Elena;Inti Pacific 2 SpA;Proyecto Fotovoltaico Pacific;Generación;ERNC;Solar Fotovoltaica;;108;29/01/2013;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7798109;0,0;;;;139,0;11/06/2013;;54,0;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Construcción de línea de flujo pozo Sauce x-1;Desarrollo minero de petróleo y gas;;;;0,6;02/04/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?id_expediente=8021756&idExpediente=8021756&modo=ficha;0,0;;;;106,0;04/06/2013;;;Aprobado;No,,,,,,,,
Región de Atacama;3;Diego de Almagro;EMELDA S.A.;Parque PV Diego de Almagro;Generación;ERNC;Solar Fotovoltaica;;130;18/12/2012;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?id_expediente=7657424&idExpediente=7657424&modo=ficha;0,0;;;;127,0;30/05/2013;;52,0;Aprobado;No,,,,,,,,
Región de Antofagasta;2;ANTOFAGASTA;;PARQUE SOLAR FOTOVOLTAICO AGUAS BLANCAS I;Generación;ERNC;Solar Fotovoltaica;;13;30/10/2012;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=normal&id_expediente=7451416;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=7451416;;;;119,0;29/05/2013;;8,8;Aprobado;No,,,,,,,,,
Región de Antofagasta;2;Mejillones;TRANSMISORA BAQUEDANO S.A;LTE 1X220KV NUEVA MEJILLONES;Línea de transmisión eléctrica;;;;9,3;16/01/2013;DIA;b1;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7778096;0,0;;;;117,0;29/05/2013;220;;Aprobado;No,,,,,,,,
Región Metropolitana de Santiago;13;Pudahuel;TRANSELEC S.A.;Subestación Seccionadora Lo Aguirre Etapa I;Subestación eléctrica;;;;69;09/11/2012;DIA;b2;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=7509403&modo=ficha;0,0;;;;265,0;29/05/2013;;;Aprobado;No,,,,,,,,,
Región de Antofagasta;2;Calama;Andes Wind Parks S.A.;Parque Eólico Andes Wind Parks;Generación;ERNC;Eólica;;180;20/08/2012;DIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?id_expediente=7254228&idExpediente=7254228&modo=ficha;0,0;;;;120,0;29/05/2013;;65,0;Aprobado;No,,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Primavera;Empresa Nacional del Petróleo - Magallanes;Construcción de Nueve Líneas de Flujo en el Bloque Arenal;Desarrollo minero de petróleo y gas;;;;1,1;14/03/2013;DIA;i4;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7972270;0,0;;;;103,0;28/05/2013;;;Aprobado;No,,,,,,,,
Interregional;0;Curacautín-Quilaco;GGE CHILE SpA;Proyecto Central Geotérmica Curacautín;Generación;ERNC;Geotérmica;;330;08/03/2012;EIA;c;0,0;0,0;;;;467,0;27/05/2013;;70,0;Aprobado;No,,,,,,,
Región de Antofagasta;2;Tocopilla;AES GENER S.A;Modificación Central Termoeléctrica Nueva Tocopilla para el Cumplimiento de Norma de Emisiones Centrales Termoeléctricas;Generación;TERMICA;caldera de combustión-turbina de vapor;;108;07/11/2012;DIA;ñ.5;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7477387;0,0;;;;108,0;27/05/2013;;0,0;Aprobado;No,,,,,,,,
Región de Antofagasta;2;María Elena;Crucero Oeste Cinco SpA;Línea de Alta Tensión 1x220 kV Nueva SE Crucero FV– SE Encuentro;Línea de transmisión eléctrica;;;;12,1;28/12/2012;DIA;b1;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=7714090;0,0;;;;100,0;16/05/2013;220;;Aprobado;No,,,,,,,,
